"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,CO2]",0,0,0,1.42603E+13,2.75246E+13,4.06286E+13,5.2478E+13,6.33509E+13,7.327E+13,8.17369E+13,8.90699E+13,9.7665E+13,1.05514E+14,1.12291E+14,1.18028E+14,1.23127E+14,1.29426E+14,1.35288E+14,1.41261E+14,1.46762E+14,1.51843E+14,1.55239E+14,1.58128E+14,1.60462E+14,1.62321E+14,1.63628E+14,1.66053E+14,1.68123E+14,1.6987E+14,1.71227E+14,1.7225E+14,1.74618E+14,1.76763E+14,1.78727E+14,1.80476E+14,1.8202E+14,1.85167E+14,1.8826E+14,1.91174E+14,1.94021E+14,1.9673E+14
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,CO]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,BC]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,OC]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[cement and other nonmetallic minerals 239,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,CO2]",0,0,0,2.60905E+13,5.19212E+13,7.65051E+13,9.87821E+13,1.19206E+14,1.37256E+14,1.50706E+14,1.61435E+14,1.71533E+14,1.79885E+14,1.89064E+14,1.96809E+14,2.03272E+14,2.10578E+14,2.16788E+14,2.23079E+14,2.28384E+14,2.32839E+14,2.33646E+14,2.34612E+14,2.33618E+14,2.31798E+14,2.29232E+14,2.27156E+14,2.2326E+14,2.18799E+14,2.15071E+14,2.0966E+14,2.05606E+14,2.01204E+14,1.95168E+14,1.90106E+14,1.848E+14,1.79218E+14,1.72089E+14,1.66152E+14,1.59626E+14,1.52745E+14
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,CO]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,BC]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,OC]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[iron and steel 241,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,CO]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,BC]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,OC]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[other metals 242,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,CO]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,BC]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,OC]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[metal products except machinery and vehicles 25,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,CO]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,BC]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,OC]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[computers and electronics 26,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,CO]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,BC]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,OC]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[appliances and electrical equipment 27,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,CO]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,BC]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,OC]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[other machinery 28,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,CO]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,BC]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,OC]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[road vehicles 29,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,CO]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,BC]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,OC]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[nonroad vehicles 30,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,CO]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,BC]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,OC]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[other manufacturing 31T33,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,CO]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,BC]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,OC]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[energy pipelines and gas processing 352T353,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,CO]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,BC]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,OC]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[water and waste 36T39,F gases]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,VOC]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,CO]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,NOx]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,PM10]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,PM25]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,SOx]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,BC]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,OC]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,CH4]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,N2O]",0
"This Year Pollutants Sequestered by Industry Sector[construction 41T43,F gases]",0
"Total CO2e Emissions",1.35534E+16,1.40481E+16,1.3563E+16,1.39891E+16,1.39856E+16,1.39887E+16,1.39747E+16,1.37017E+16,1.33513E+16,1.28923E+16,1.236E+16,1.17909E+16,1.12691E+16,1.08001E+16,1.03072E+16,9.77961E+15,9.24582E+15,8.68995E+15,8.14747E+15,7.60137E+15,7.05888E+15,6.50624E+15,5.98993E+15,5.50539E+15,5.06547E+15,4.67E+15,4.31826E+15,4.00516E+15,3.72729E+15,3.47967E+15,3.25521E+15,3.08111E+15,2.92532E+15,2.78153E+15,2.64968E+15,2.51714E+15,2.40838E+15,2.29738E+15,2.19323E+15,2.09362E+15,1.99879E+15
