Policy,Subscript 1,Subscript 2,Subscript 3,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
bldgs new component fuel shifting,envelope,rural residential,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,envelope,commercial,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,urban residential,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,rural residential,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,commercial,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,urban residential,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,rural residential,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,commercial,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,urban residential,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,rural residential,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,commercial,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,urban residential,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,rural residential,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,commercial,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs min fraction distributed solar,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,agriculture and forestry 01T03,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,coal mining 05,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,oil and gas extraction 06,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other mining and quarrying 07T08,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,food beverage and tobacco 10T12,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,textiles apparel and leather 13T15,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,wood products 16,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,pulp paper and printing 17T18,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,refined petroleum and coke 19,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,chemicals 20,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,rubber and plastic products 22,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,glass and glass products 231,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,cement and other nonmetallic minerals 239,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,iron and steel 241,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other metals 242,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,metal products except machinery and vehicles 25,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,computers and electronics 26,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,appliances and electrical equipment 27,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other machinery 28,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,road vehicles 29,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,nonroad vehicles 30,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other manufacturing 31T33,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,energy pipelines and gas processing 352T353,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,water and waste 36T39,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,construction 41T43,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane destruction,agriculture and forestry 01T03,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane destruction,coal mining 05,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane destruction,oil and gas extraction 06,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane destruction,other mining and quarrying 07T08,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane destruction,food beverage and tobacco 10T12,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
