Policy,Subscript 1,Subscript 2,Subscript 3,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
indst efficiency standards,computers and electronics 26,electricity if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,hard coal if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,natural gas if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,biomass if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,petroleum diesel if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,heat if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,crude oil if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,heavy or residual fuel oil if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,LPG propane or butane if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,computers and electronics 26,hydrogen if,,0,0,0,0.056,0.112,0.168,0.224,0.28,0.301818,0.323636,0.345455,0.367273,0.389091,0.410909,0.432727,0.454545,0.476364,0.498182,0.52,0.541818,0.563636,0.585455,0.607273,0.629091,0.650909,0.672727,0.694545,0.716364,0.738182,0.76,0.781818,0.803636,0.825455,0.847273,0.869091,0.890909,0.912727,0.934545,0.956364,0.978182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,electricity if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,hard coal if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,natural gas if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,biomass if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,petroleum diesel if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,heat if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,crude oil if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,heavy or residual fuel oil if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,LPG propane or butane if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,appliances and electrical equipment 27,hydrogen if,,0,0,0,0.048,0.096,0.144,0.192,0.24,0.26303,0.286061,0.309091,0.332121,0.355152,0.378182,0.401212,0.424242,0.447273,0.470303,0.493333,0.516364,0.539394,0.562424,0.585455,0.608485,0.631515,0.654545,0.677576,0.700606,0.723636,0.746667,0.769697,0.792727,0.815758,0.838788,0.861818,0.884848,0.907879,0.930909,0.953939,0.97697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,electricity if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,hard coal if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,natural gas if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,biomass if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,petroleum diesel if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,heat if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,crude oil if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,heavy or residual fuel oil if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,LPG propane or butane if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,other machinery 28,hydrogen if,,0,0,0,0.024,0.048,0.072,0.096,0.12,0.146667,0.173333,0.2,0.226667,0.253333,0.28,0.306667,0.333333,0.36,0.386667,0.413333,0.44,0.466667,0.493333,0.52,0.546667,0.573333,0.6,0.626667,0.653333,0.68,0.706667,0.733333,0.76,0.786667,0.813333,0.84,0.866667,0.893333,0.92,0.946667,0.973333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,electricity if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,hard coal if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,natural gas if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,biomass if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,petroleum diesel if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,heat if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,crude oil if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,heavy or residual fuel oil if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,LPG propane or butane if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,road vehicles 29,hydrogen if,,0,0,0,0.02,0.04,0.06,0.08,0.1,0.127273,0.154545,0.181818,0.209091,0.236364,0.263636,0.290909,0.318182,0.345455,0.372727,0.4,0.427273,0.454545,0.481818,0.509091,0.536364,0.563636,0.590909,0.618182,0.645455,0.672727,0.7,0.727273,0.754545,0.781818,0.809091,0.836364,0.863636,0.890909,0.918182,0.945455,0.972727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,electricity if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,hard coal if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,natural gas if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,biomass if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,petroleum diesel if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,heat if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,nonroad vehicles 30,crude oil if,,0,0,0,0.012,0.024,0.036,0.048,0.06,0.088485,0.11697,0.145455,0.173939,0.202424,0.230909,0.259394,0.287879,0.316364,0.344848,0.373333,0.401818,0.430303,0.458788,0.487273,0.515758,0.544242,0.572727,0.601212,0.629697,0.658182,0.686667,0.715152,0.743636,0.772121,0.800606,0.829091,0.857576,0.886061,0.914545,0.94303,0.971515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
